PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,SEASON
1631298,Jack White,Jack,1610612763,MEM,26.0,4,0,4,0.0,15.9,0.5,4.0,0.125,0.5,2.5,0.2,0.0,0.0,0.0,1.0,2.0,3.0,0.3,0.5,1.0,0.3,0.0,0.8,0.0,1.5,-7.0,8.7,0,0,7.8,542,560,510,560,318,528,352,559,339,245,460,531,538,531,169,309,285,532,385,80,313,525,455,547,523,554,413,257,38,428,1,2023-24
1631367,Jacob Gilyard,Jacob,1610612751,BKN,25.0,41,12,29,0.293,17.0,1.5,3.7,0.4,1.2,3.1,0.405,0.0,0.0,1.0,0.2,0.9,1.1,3.3,0.7,0.8,0.1,0.1,1.0,0.3,4.2,-4.2,12.6,0,0,11.8,346,384,179,456,296,405,379,442,173,204,76,528,535,1,490,474,488,114,290,163,430,471,438,468,386,508,328,257,38,336,2,2023-24
1631210,Jacob Toppin,Jacob,1610612752,NYK,24.0,9,2,7,0.222,4.2,0.6,1.0,0.556,0.1,0.4,0.25,0.2,0.2,1.0,0.3,0.4,0.8,0.3,0.1,0.0,0.1,0.1,0.3,0.1,1.4,-1.8,3.1,0,0,2.9,498,511,464,502,532,520,542,79,460,474,431,475,496,1,430,530,520,514,540,539,444,474,522,528,528,392,534,257,38,534,1,2023-24
1630702,Jaden Hardy,Jaden,1610612742,DAL,21.0,73,44,29,0.603,13.6,2.7,6.6,0.407,1.1,3.1,0.362,0.8,1.0,0.776,0.3,1.5,1.8,1.5,0.8,0.3,0.1,0.4,1.1,1.1,7.3,-1.7,11.9,0,0,12.4,99,72,179,169,369,251,223,430,203,208,221,276,286,264,459,378,411,259,257,417,502,245,391,260,246,387,348,257,38,321,1,2023-24
1631093,Jaden Ivey,Jaden,1610612765,DET,22.0,77,14,63,0.182,28.8,5.4,12.6,0.429,1.6,4.8,0.336,2.9,3.9,0.749,1.1,2.3,3.4,3.8,2.5,0.7,0.5,1.1,2.6,2.9,15.4,-4.5,26.6,2,0,26.8,54,361,2,523,117,99,82,378,121,104,297,61,52,327,146,267,232,89,39,193,154,19,46,65,92,515,126,157,38,111,1,2023-24
1630183,Jaden McDaniels,Jaden,1610612750,MIN,23.0,72,48,24,0.667,29.2,4.3,8.7,0.489,1.2,3.5,0.337,0.8,1.1,0.722,0.8,2.3,3.1,1.4,1.2,0.9,0.6,0.4,3.0,1.3,10.5,2.2,19.5,0,0,19.1,108,36,263,76,110,151,153,171,188,172,292,280,278,360,235,263,272,268,177,139,131,240,15,215,167,109,210,257,38,206,1,2023-24
1630531,Jaden Springer,Jaden,1610612738,BOS,21.0,49,32,17,0.653,10.3,1.2,3.0,0.399,0.2,1.0,0.208,0.7,0.9,0.833,0.7,0.9,1.6,0.9,0.7,0.7,0.3,0.3,1.3,0.8,3.3,-0.6,9.0,0,0,8.1,302,183,359,97,436,443,428,449,430,423,456,314,340,135,276,471,428,387,303,198,275,281,323,343,434,305,408,257,38,419,2,2023-24
203109,Jae Crowder,Jae,1610612749,MIL,33.0,50,25,25,0.5,23.1,2.3,5.4,0.422,1.2,3.3,0.349,0.5,0.7,0.722,0.6,2.6,3.2,1.3,0.5,0.8,0.2,0.2,1.5,0.7,6.2,-1.4,14.4,0,0,13.8,291,247,242,300,205,299,275,399,194,185,262,375,372,358,295,234,256,283,410,185,372,438,281,368,292,362,290,257,38,290,1,2023-24
1630256,Jae'Sean Tate,Jae'Sean,1610612745,HOU,28.0,65,32,33,0.492,15.9,1.7,3.5,0.472,0.4,1.2,0.299,0.4,0.6,0.667,0.9,2.1,3.0,1.0,0.6,0.6,0.2,0.3,2.1,0.9,4.1,1.2,11.3,0,0,10.2,181,183,128,327,319,369,385,214,388,392,376,404,403,424,190,300,281,376,357,236,331,332,133,313,394,158,359,257,38,368,1,2023-24
1630186,Jahmi'us Ramsey,Jahmi'us,1610612761,TOR,23.0,7,0,7,0.0,17.3,2.6,5.9,0.439,0.9,3.1,0.273,0.7,0.9,0.833,0.6,2.6,3.1,1.1,1.0,1.0,0.0,0.3,1.4,0.7,6.7,-4.0,14.2,0,0,13.9,518,560,464,560,289,267,254,336,249,194,418,314,340,135,312,236,269,327,211,80,520,311,299,356,275,503,299,257,38,289,1,2023-24
1631170,Jaime Jaquez Jr.,Jaime,1610612748,MIA,23.0,75,44,31,0.587,28.2,4.5,9.3,0.489,0.9,2.7,0.322,1.9,2.3,0.811,1.1,2.7,3.8,2.6,1.5,1.0,0.3,0.8,2.2,1.8,11.9,1.4,22.7,1,0,21.7,76,72,149,195,125,141,139,170,244,235,341,120,129,194,150,219,200,153,122,72,303,59,101,145,141,146,170,190,38,169,1,2023-24
1631222,Jake LaRavia,Jake,1610612763,MEM,22.0,35,8,27,0.229,23.0,3.4,8.7,0.389,1.5,4.5,0.34,2.6,3.1,0.826,1.5,2.2,3.7,1.7,1.3,0.8,0.3,0.7,2.0,2.1,10.8,-3.3,19.9,2,0,20.0,373,423,213,500,207,206,155,469,135,120,285,76,82,161,92,289,212,227,158,155,251,112,162,115,165,479,203,157,38,190,1,2023-24
1627751,Jakob Poeltl,Jakob,1610612761,TOR,28.0,50,21,29,0.42,26.4,5.0,7.6,0.656,0.0,0.0,0.0,1.2,2.1,0.551,2.9,5.7,8.6,2.5,1.5,0.7,1.5,0.7,3.0,2.0,11.1,-0.3,30.3,20,0,26.7,291,289,179,370,161,119,195,19,498,541,498,195,137,486,13,42,25,156,113,209,14,90,20,128,152,284,84,31,38,112,1,2023-24
1628973,Jalen Brunson,Jalen,1610612752,NYK,27.0,77,49,28,0.636,35.4,10.3,21.4,0.479,2.7,6.8,0.401,5.5,6.5,0.847,0.6,3.1,3.6,6.7,2.4,0.9,0.2,0.8,1.9,6.2,28.7,6.6,44.0,9,0,44.0,54,29,193,108,16,6,3,199,27,34,86,13,16,120,323,172,217,16,42,114,380,63,178,6,5,9,20,64,38,16,1,2023-24
1630622,Jalen Crutcher,Jalen,1610612740,NOP,24.0,1,1,0,1.0,2.7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0.0,565,538,560,1,562,561,542,561,498,541,498,531,538,531,545,557,561,553,550,539,520,525,556,547,563,170,568,257,38,568,1,2023-24
1631105,Jalen Duren,Jalen,1610612765,DET,20.0,61,13,48,0.213,29.1,5.7,9.2,0.619,0.0,0.1,0.0,2.3,3.0,0.79,3.1,8.5,11.6,2.4,2.1,0.5,0.8,0.8,3.1,2.4,13.8,-5.1,33.2,44,0,30.4,206,377,31,507,113,85,141,32,498,524,498,91,89,238,10,7,5,164,60,292,73,82,9,90,111,531,67,8,38,77,1,2023-24
1630224,Jalen Green,Jalen,1610612745,HOU,22.0,82,41,41,0.5,31.7,6.9,16.2,0.423,2.5,7.4,0.332,3.5,4.3,0.804,0.5,4.7,5.2,3.5,2.3,0.8,0.3,1.3,1.4,3.4,19.6,0.4,32.3,7,1,33.1,2,97,59,300,76,60,40,397,42,23,324,47,44,207,346,67,106,101,45,163,252,10,305,49,54,218,75,84,16,64,1,2023-24
1641720,Jalen Hood-Schifino,Jalen,1610612747,LAL,21.0,21,10,11,0.476,5.2,0.5,2.1,0.222,0.1,0.7,0.133,0.6,1.0,0.6,0.1,0.5,0.6,0.4,0.4,0.1,0.1,0.2,0.6,0.5,1.6,-2.6,3.2,0,0,3.2,435,403,436,338,514,537,484,551,469,444,483,358,319,469,532,518,533,506,425,503,464,355,479,430,517,440,530,257,38,525,1,2023-24
1630552,Jalen Johnson,Jalen,1610612737,ATL,22.0,56,27,29,0.482,33.7,6.4,12.5,0.511,1.3,3.6,0.355,1.9,2.6,0.728,1.3,7.4,8.7,3.6,1.8,1.2,0.8,0.9,2.4,2.2,16.0,-1.4,36.2,19,1,33.7,252,231,179,333,42,72,83,123,167,167,247,119,106,352,110,14,24,96,78,43,61,51,81,110,82,359,55,34,16,57,1,2023-24
1629667,Jalen McDaniels,Jalen,1610612761,TOR,26.0,50,12,38,0.24,10.8,1.3,3.8,0.344,0.2,1.4,0.169,0.5,0.7,0.73,0.4,1.2,1.6,0.7,0.6,0.4,0.1,0.4,1.0,0.5,3.4,-3.2,7.3,0,0,6.9,291,384,77,493,430,427,369,517,421,368,472,368,362,350,421,427,431,423,344,375,432,256,404,409,431,478,452,257,38,449,1,2023-24
1629618,Jalen Pickett,Jalen,1610612743,DEN,24.0,27,20,7,0.741,4.5,0.6,1.3,0.429,0.3,0.9,0.36,0.1,0.1,0.75,0.0,0.5,0.5,0.8,0.3,0.1,0.0,0.0,0.5,0.1,1.6,0.0,3.5,0,0,3.5,404,297,464,39,526,520,525,378,392,429,224,505,513,307,544,525,537,416,452,502,520,519,505,528,520,260,522,257,38,521,1,2023-24
1641771,Jalen Slawson,Jalen,1610612758,SAC,24.0,12,8,4,0.667,3.1,0.3,0.5,0.667,0.0,0.2,0.0,0.0,0.0,0.0,0.1,0.5,0.6,0.2,0.2,0.1,0.1,0.0,0.7,0.1,0.7,-0.5,2.0,0,0,1.8,482,423,510,76,551,548,565,12,498,507,498,531,538,531,534,519,534,545,524,525,479,525,470,535,554,295,554,257,38,557,1,2023-24
1630188,Jalen Smith,Jalen,1610612754,IND,24.0,61,36,25,0.59,17.2,3.8,6.5,0.592,1.0,2.4,0.424,1.2,1.7,0.692,1.8,3.7,5.5,1.0,0.7,0.3,0.6,0.2,2.0,1.6,9.9,-0.2,20.0,5,0,19.2,206,146,242,187,293,174,229,50,221,262,41,194,178,397,58,118,84,359,293,429,115,376,149,177,186,271,200,104,38,203,1,2023-24
1630591,Jalen Suggs,Jalen,1610612753,ORL,23.0,75,43,32,0.573,27.0,4.5,9.5,0.471,2.0,5.1,0.397,1.6,2.1,0.756,0.6,2.4,3.1,2.7,1.8,1.4,0.6,0.3,2.7,2.4,12.6,0.6,24.7,0,0,24.5,76,79,137,221,146,144,134,221,74,85,98,150,147,296,290,253,278,144,87,15,113,267,39,91,128,196,143,257,38,134,1,2023-24
1631114,Jalen Williams,Jalen,1610612760,OKC,23.0,71,51,20,0.718,31.3,7.5,14.0,0.54,1.5,3.4,0.427,2.5,3.1,0.814,0.5,3.5,4.0,4.5,1.7,1.1,0.6,0.7,2.5,2.6,19.1,5.4,34.2,3,0,32.6,118,26,321,45,85,47,65,87,145,182,38,80,83,187,339,141,179,67,90,56,110,94,65,83,61,24,60,135,38,69,1,2023-24
1630592,Jalen Wilson,Jalen,1610612751,BKN,23.0,43,14,29,0.326,15.5,1.8,4.2,0.425,0.6,1.7,0.324,0.9,1.1,0.826,1.1,2.0,3.0,1.0,0.4,0.3,0.1,0.3,1.1,0.8,5.0,-0.1,10.8,1,0,10.3,330,361,179,442,329,353,338,390,325,329,338,254,280,158,151,318,279,353,418,444,466,338,383,338,344,262,364,190,38,364,1,2023-24
1631288,Jamal Cain,Jamal,1610612748,MIA,25.0,26,14,12,0.538,10.0,1.3,3.0,0.43,0.4,1.2,0.355,0.7,0.9,0.783,0.6,0.8,1.4,0.4,0.3,0.4,0.2,0.1,0.8,0.6,3.7,-1.0,7.4,0,0,7.1,406,361,422,278,445,426,427,372,368,390,248,322,331,252,309,483,454,504,468,374,362,472,449,403,413,338,446,257,38,445,1,2023-24
1627750,Jamal Murray,Jamal,1610612743,DEN,27.0,59,44,15,0.746,31.5,8.0,16.7,0.481,2.5,5.8,0.425,2.7,3.1,0.853,0.7,3.4,4.1,6.5,2.1,1.0,0.7,0.9,1.8,2.7,21.2,5.3,38.6,11,0,37.5,225,72,390,37,81,32,36,194,41,64,39,73,81,109,261,146,170,19,57,98,101,56,210,76,40,27,39,57,38,41,1,2023-24
1631123,Jamaree Bouyea,Jamaree,1610612759,SAS,25.0,9,2,7,0.222,10.5,1.1,3.1,0.357,0.1,1.0,0.111,0.0,0.0,0.0,0.3,1.8,2.1,1.2,1.0,0.1,0.0,0.2,1.1,0.1,2.3,-1.7,6.0,0,0,6.0,498,511,464,502,434,453,423,507,460,410,492,531,538,531,430,337,366,312,211,514,520,367,387,528,481,384,481,257,38,473,2,2023-24
1630547,James Bouknight,James,1610612766,CHA,23.0,14,0,14,0.0,5.8,1.3,2.9,0.439,0.9,2.1,0.433,0.1,0.1,0.5,0.1,0.6,0.6,0.4,0.1,0.1,0.1,0.1,0.2,0.2,3.6,-0.8,5.3,0,0,5.9,475,560,406,560,507,429,437,336,240,283,30,518,514,494,535,516,530,498,532,526,490,448,547,499,421,320,498,257,38,480,1,2023-24
201935,James Harden,James,1610612746,LAC,34.0,72,46,26,0.639,34.3,4.9,11.4,0.428,2.6,6.8,0.381,4.2,4.8,0.878,0.5,4.7,5.1,8.5,2.6,1.1,0.8,0.6,1.8,3.3,16.6,4.0,38.5,23,3,36.5,108,52,230,107,32,125,102,383,35,36,150,29,37,69,367,68,108,5,34,66,70,138,208,54,78,51,40,25,8,46,1,2023-24
201949,James Johnson,James,1610612754,IND,37.0,9,4,5,0.444,5.2,0.3,1.1,0.3,0.0,0.2,0.0,0.2,0.2,1.0,0.1,0.3,0.4,0.9,0.6,0.6,0.1,0.2,1.0,0.2,0.9,0.6,4.2,0,0,3.6,498,482,494,359,512,548,538,536,498,503,498,475,496,1,527,537,543,390,364,280,444,367,409,498,549,202,514,257,38,518,1,2023-24
1630164,James Wiseman,James,1610612765,DET,23.0,63,9,54,0.143,17.3,3.0,4.8,0.613,0.0,0.0,0.0,1.1,1.6,0.706,1.7,3.6,5.3,0.9,1.0,0.2,0.6,0.3,2.2,1.3,7.1,-5.2,16.1,7,0,14.9,191,412,14,542,288,228,304,36,498,533,498,199,186,380,64,129,93,394,203,477,119,289,100,204,253,533,258,84,38,261,1,2023-24
1641716,Jarace Walker,Jarace,1610612754,IND,20.0,33,18,15,0.545,10.3,1.4,3.3,0.409,0.7,1.7,0.4,0.2,0.3,0.889,0.4,1.5,1.9,1.2,0.5,0.5,0.3,0.0,0.9,0.4,3.6,0.6,9.6,0,0,9.0,380,316,390,270,437,417,409,427,299,334,87,471,485,57,416,371,397,313,380,343,256,522,443,461,418,199,391,257,38,390,1,2023-24
1630215,Jared Butler,Jared,1610612764,WAS,23.0,40,6,34,0.15,14.1,2.5,5.0,0.488,0.6,2.0,0.308,0.8,0.9,0.861,0.2,1.2,1.5,3.2,1.3,0.7,0.2,0.3,1.5,1.1,6.3,-1.2,14.3,1,0,13.3,349,458,113,540,353,283,291,174,317,299,363,285,326,91,486,425,448,120,164,201,354,282,291,263,289,350,296,190,38,302,1,2023-24
1631197,Jared Rhoden,Jared,1610612765,DET,24.0,17,2,15,0.118,14.4,1.9,3.9,0.5,0.7,1.8,0.387,0.3,0.5,0.625,0.2,1.8,1.9,0.8,0.4,0.2,0.8,0.2,1.6,0.4,4.9,-2.3,10.9,0,0,10.2,453,511,390,551,348,335,362,139,293,317,129,453,439,457,506,339,393,405,432,483,78,421,241,450,352,423,363,257,38,366,1,2023-24
1628991,Jaren Jackson Jr.,Jaren,1610612763,MEM,24.0,66,22,44,0.333,32.2,7.8,17.6,0.444,1.8,5.5,0.32,5.1,6.3,0.808,1.3,4.2,5.5,2.3,2.4,1.2,1.6,1.8,3.6,5.7,22.5,-5.2,38.7,5,0,37.8,170,276,40,432,72,38,28,310,104,72,346,16,18,198,120,84,82,169,41,38,13,1,3,7,33,532,38,104,38,38,1,2023-24
1629020,Jarred Vanderbilt,Jarred,1610612747,LAL,25.0,29,14,15,0.483,20.0,2.0,3.9,0.518,0.3,0.9,0.296,0.8,1.2,0.667,1.4,3.3,4.8,1.2,1.0,1.2,0.2,0.4,1.5,1.4,5.2,1.5,16.0,0,0,14.3,397,361,390,332,245,321,357,116,411,428,384,269,253,424,94,154,126,307,229,34,376,198,279,198,337,143,263,257,38,276,1,2023-24
1628386,Jarrett Allen,Jarrett,1610612739,CLE,26.0,77,46,31,0.597,31.7,6.7,10.6,0.634,0.0,0.1,0.0,3.0,4.1,0.742,3.2,7.4,10.5,2.7,1.6,0.7,1.1,1.0,1.9,4.3,16.5,2.6,36.9,42,0,33.2,54,52,149,179,77,64,116,29,498,519,498,58,50,335,9,15,13,145,108,215,36,42,174,29,80,99,54,11,38,59,1,2023-24
1630554,Jason Preston,Jason,1610612762,UTA,24.0,7,2,5,0.286,10.2,0.9,2.7,0.316,0.0,0.4,0.0,0.0,0.0,0.0,0.9,1.6,2.4,2.3,0.3,0.3,0.1,0.3,0.4,0.0,1.7,3.3,9.1,0,0,7.3,518,511,494,459,441,486,449,529,498,475,498,531,538,531,214,367,329,173,475,423,403,311,513,547,511,67,407,257,38,442,1,2023-24
1631241,Javon Freeman-Liberty,Javon,1610612761,TOR,24.0,22,3,19,0.136,18.3,2.5,5.6,0.444,0.5,1.9,0.238,1.5,1.6,0.917,0.7,2.5,3.2,1.8,1.1,0.5,0.2,0.7,1.3,1.4,7.0,-7.2,14.3,0,0,13.7,427,489,337,547,272,276,259,313,353,307,444,155,183,39,256,249,264,213,191,343,367,104,340,195,258,558,294,257,38,294,1,2023-24
1629750,Javonte Green,Javonte,1610612741,CHI,30.0,9,5,4,0.556,25.6,5.0,8.3,0.6,1.1,3.0,0.37,1.1,1.4,0.769,2.2,5.2,7.4,0.6,0.8,1.1,0.9,0.4,2.1,1.0,12.2,3.1,27.2,1,0,25.3,498,466,510,259,174,115,166,43,202,214,194,207,208,274,39,49,40,463,277,58,54,199,129,275,133,74,118,190,38,127,1,2023-24
1630606,Javonte Smart,Javonte,1610612755,PHI,25.0,1,1,0,1.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,0,0,0.0,565,538,560,1,571,561,569,561,498,541,498,531,538,531,545,557,561,553,550,539,520,525,556,547,563,464,568,257,38,568,1,2023-24
1629637,Jaxson Hayes,Jaxson,1610612747,LAL,24.0,70,41,29,0.586,12.5,1.8,2.5,0.72,0.0,0.1,0.0,0.7,1.2,0.622,1.0,2.0,3.0,0.5,0.6,0.5,0.4,0.2,1.8,1.1,4.3,-1.5,10.7,2,0,9.6,128,97,179,197,388,351,458,4,498,516,498,306,267,459,176,305,284,484,339,328,214,365,212,253,381,375,368,157,38,377,1,2023-24
1630643,Jay Huff,Jay,1610612743,DEN,26.0,20,16,4,0.8,2.5,0.5,0.8,0.6,0.2,0.5,0.333,0.1,0.1,1.0,0.1,0.5,0.6,0.1,0.1,0.1,0.2,0.0,0.5,0.1,1.2,-0.5,2.7,0,0,2.5,439,343,510,18,565,539,557,43,444,473,302,510,523,1,529,529,535,551,548,518,394,525,511,544,539,291,542,257,38,544,1,2023-24
1627759,Jaylen Brown,Jaylen,1610612738,BOS,27.0,70,52,18,0.743,33.5,9.0,17.9,0.499,2.1,5.9,0.354,3.0,4.3,0.703,1.2,4.3,5.5,3.6,2.4,1.2,0.5,1.0,2.6,3.4,23.0,5.9,37.7,6,1,37.6,128,25,348,38,47,18,25,152,69,61,250,59,45,382,131,79,83,100,44,46,156,30,48,47,27,15,46,93,16,40,1,2023-24
1629669,Jaylen Nowell,Jaylen,1610612765,DET,24.0,13,3,10,0.231,16.4,2.6,6.0,0.436,0.5,2.2,0.207,0.5,0.7,0.778,0.5,1.4,1.8,1.5,0.5,0.3,0.2,0.2,1.2,0.6,6.2,-2.5,11.5,0,0,10.9,480,489,440,498,311,259,248,348,352,274,458,369,384,259,371,398,402,264,372,410,390,439,371,392,293,438,353,257,38,349,2,2023-24
1631119,Jaylin Williams,Jaylin,1610612760,OKC,22.0,69,48,21,0.696,13.0,1.4,3.3,0.417,0.8,2.1,0.368,0.5,0.6,0.805,0.5,2.9,3.4,1.6,0.5,0.4,0.4,0.1,1.4,0.8,4.0,1.8,12.4,0,0,11.3,138,36,312,59,373,416,412,409,275,287,203,387,404,205,337,196,238,236,398,361,225,447,303,336,398,128,337,257,38,341,1,2023-24
1628369,Jayson Tatum,Jayson,1610612738,BOS,26.0,74,57,17,0.77,35.7,9.1,19.3,0.471,3.1,8.2,0.376,5.6,6.7,0.833,0.9,7.2,8.1,4.9,2.5,1.0,0.6,0.8,2.0,4.6,26.9,8.2,46.2,25,0,46.2,87,4,359,29,11,16,11,217,15,12,163,11,14,147,198,17,33,58,36,78,133,67,166,24,8,3,10,22,38,9,1,2023-24
1630288,Jeff Dowtin Jr.,Jeff,1610612755,PHI,27.0,12,7,5,0.583,11.8,1.7,3.0,0.556,0.8,1.6,0.474,0.3,0.3,0.75,0.3,1.4,1.7,2.3,0.4,0.6,0.1,0.2,0.1,0.5,4.3,1.8,11.3,0,0,10.3,482,440,494,201,400,366,430,79,277,344,18,464,472,307,473,395,421,178,429,264,479,428,555,417,379,131,358,257,38,363,1,2023-24
201145,Jeff Green,Jeff,1610612745,HOU,37.0,78,39,39,0.5,16.8,2.1,4.7,0.456,0.7,2.1,0.331,1.6,1.9,0.819,0.6,1.7,2.3,0.9,0.6,0.2,0.4,0.2,1.3,1.3,6.5,-1.0,11.8,0,0,11.6,43,117,73,300,304,314,315,267,298,288,326,151,165,176,305,348,348,388,351,466,221,384,339,211,281,334,349,257,38,339,1,2023-24
203924,Jerami Grant,Jerami,1610612757,POR,30.0,54,17,37,0.315,33.9,7.1,15.7,0.451,2.1,5.1,0.402,4.7,5.8,0.817,0.7,2.9,3.5,2.8,2.1,0.8,0.6,1.2,2.2,3.9,21.0,-6.5,31.7,1,0,32.3,271,331,86,448,39,58,47,289,71,89,83,21,20,182,271,201,223,139,54,150,112,16,113,38,43,548,78,190,38,73,1,2023-24
1630526,Jeremiah Robinson-Earl,Jeremiah,1610612740,NOP,23.0,39,22,17,0.564,8.6,1.2,2.4,0.474,0.3,1.0,0.333,0.3,0.4,0.75,0.6,1.4,1.9,0.5,0.4,0.3,0.1,0.1,0.6,0.4,2.9,-0.6,6.8,0,0,6.5,355,276,359,237,467,450,466,210,392,410,302,447,457,307,305,400,391,469,435,443,458,497,480,463,456,303,468,257,38,459,1,2023-24
1631110,Jeremy Sochan,Jeremy,1610612759,SAS,21.0,74,18,56,0.243,29.6,4.6,10.5,0.438,0.9,3.1,0.308,1.5,1.9,0.771,1.9,4.6,6.4,3.4,1.9,0.8,0.5,0.9,2.3,1.8,11.6,-4.6,26.6,7,0,25.1,87,316,8,491,104,139,119,342,239,209,361,155,163,270,57,70,64,111,75,149,152,52,95,151,145,516,124,84,38,130,1,2023-24
1630579,Jericho Sims,Jericho,1610612752,NYK,25.0,45,30,15,0.667,13.0,0.8,1.2,0.691,0.0,0.0,0.0,0.4,0.5,0.667,1.2,2.0,3.3,0.6,0.4,0.2,0.4,0.0,1.0,0.6,2.0,-0.2,8.2,0,0,7.1,323,201,390,76,374,489,529,9,498,541,498,426,419,424,124,306,248,463,449,482,208,517,409,402,496,272,428,257,38,448,1,2023-24
1631257,Jermaine Samuels Jr.,Jermaine,1610612745,HOU,25.0,14,8,6,0.571,4.3,0.6,1.0,0.643,0.0,0.1,0.0,0.1,0.1,1.0,0.2,0.7,0.9,0.2,0.0,0.1,0.1,0.1,0.4,0.2,1.4,-0.9,3.5,0,0,3.0,475,423,481,225,529,510,542,27,498,511,498,497,514,1,492,500,507,540,550,526,403,448,519,499,529,329,521,257,38,531,1,2023-24
1629010,Jerome Robinson,Jerome,1610612744,GSW,27.0,22,17,5,0.773,3.7,0.5,1.5,0.333,0.1,0.8,0.118,0.3,0.5,0.636,0.0,0.2,0.3,0.2,0.1,0.0,0.1,0.0,0.2,0.3,1.4,1.2,2.5,0,0,2.4,427,331,494,28,538,528,519,521,472,441,490,443,422,453,542,548,555,539,544,537,414,525,544,477,530,154,544,257,38,546,1,2023-24
1641724,Jett Howard,Jett,1610612753,ORL,20.0,18,9,9,0.5,3.7,0.6,1.7,0.333,0.4,1.4,0.28,0.1,0.2,0.5,0.1,0.3,0.4,0.3,0.2,0.1,0.1,0.0,0.2,0.2,1.6,0.2,3.1,0,0,3.2,450,412,444,300,536,520,511,521,379,373,412,505,496,494,539,537,545,514,524,514,444,525,545,514,518,232,535,257,38,526,1,2023-24
1628975,Jevon Carter,Jevon,1610612741,CHI,28.0,72,35,37,0.486,13.9,1.9,5.1,0.378,1.1,3.3,0.329,0.1,0.1,0.571,0.2,0.7,0.8,1.3,0.5,0.5,0.2,0.1,1.0,0.2,5.0,0.4,9.6,1,0,9.6,108,155,86,330,360,339,287,485,212,188,331,525,527,479,518,504,516,287,385,308,338,495,427,513,347,220,390,190,38,375,1,2023-24
202710,Jimmy Butler III,Jimmy,1610612748,MIA,34.0,60,33,27,0.55,34.0,6.6,13.2,0.499,1.0,2.4,0.414,6.6,7.7,0.858,1.8,3.6,5.3,5.0,1.7,1.3,0.3,1.1,1.1,5.2,20.8,3.6,37.7,5,1,35.2,215,173,213,263,38,66,74,151,221,258,58,6,6,96,63,133,96,56,94,25,294,27,378,13,46,62,47,104,16,53,1,2023-24
1629111,Jock Landale,Jock,1610612745,HOU,28.0,56,28,28,0.5,13.6,1.9,3.7,0.515,0.2,0.7,0.25,0.9,1.2,0.8,1.6,1.5,3.1,1.2,0.6,0.4,0.6,0.4,1.3,1.1,4.9,2.9,12.6,1,0,11.2,252,221,193,300,366,342,374,119,438,444,431,246,269,212,77,381,277,322,367,389,128,234,333,265,351,86,330,190,38,344,1,2023-24
203925,Joe Harris,Joe,1610612765,DET,32.0,16,4,12,0.25,10.6,0.9,2.4,0.359,0.6,1.9,0.333,0.1,0.1,0.5,0.2,0.6,0.8,0.6,0.3,0.2,0.1,0.3,1.2,0.3,2.4,-3.0,5.0,0,0,5.1,461,482,422,474,433,485,465,504,307,314,302,522,518,494,503,510,519,447,488,478,422,342,362,490,475,464,500,257,38,498,1,2023-24
204060,Joe Ingles,Joe,1610612753,ORL,36.0,68,42,26,0.618,17.2,1.5,3.3,0.436,1.0,2.4,0.435,0.4,0.5,0.824,0.3,1.8,2.1,3.0,1.0,0.6,0.1,0.1,1.3,0.5,4.4,2.4,12.5,0,0,11.9,148,88,230,142,291,406,408,347,217,261,29,400,422,165,465,331,369,128,222,241,487,502,337,434,377,103,335,257,38,333,1,2023-24
203954,Joel Embiid,Joel,1610612755,PHI,30.0,39,31,8,0.795,33.6,11.5,21.8,0.529,1.4,3.6,0.388,10.2,11.6,0.883,2.4,8.6,11.0,5.6,3.8,1.2,1.7,1.3,2.9,7.6,34.7,6.8,61.1,30,2,58.5,355,193,456,19,44,1,2,105,153,169,126,1,1,64,30,6,8,33,3,47,11,9,27,2,1,8,2,17,10,2,1,2023-24
