PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,SEASON
1631220,Dereon Seabron,Dereon,1610612740,NOP,23.0,5,2,3,0.4,2.3,0.4,1.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.8,2.0,1.0,0,0,1.0,499,491,496,407,535,521,524,436,492,524,492,511,516,511,475,531,532,525,519,513,491,358,523,526,531,96,535,253,39,536,1,2022-23
1627884,Derrick Jones Jr.,Derrick,1610612741,CHI,26.0,64,29,35,0.453,14.0,1.8,3.6,0.5,0.4,1.3,0.338,1.0,1.3,0.738,0.9,1.5,2.4,0.5,0.4,0.5,0.6,0.3,1.3,1.0,5.0,1.9,11.4,0,0,10.4,181,220,100,356,369,377,385,140,368,378,279,260,252,322,181,390,346,455,446,323,103,281,360,298,364,104,365,253,39,375,1,2022-23
201565,Derrick Rose,Derrick,1610612752,NYK,34.0,27,12,15,0.444,12.5,2.3,5.9,0.384,0.7,2.3,0.302,0.4,0.4,0.917,0.3,1.2,1.5,1.7,0.8,0.3,0.2,0.5,0.7,0.5,5.6,-1.1,10.5,0,0,10.4,414,404,388,365,402,310,262,472,293,272,381,423,450,41,428,437,446,213,297,436,352,160,482,448,334,339,382,253,39,373,1,2022-23
1628401,Derrick White,Derrick,1610612738,BOS,28.0,82,57,25,0.695,28.3,4.3,9.2,0.462,1.8,4.8,0.381,2.0,2.3,0.875,0.6,2.9,3.6,3.9,1.2,0.7,0.9,0.4,2.2,2.5,12.4,6.0,26.2,7,0,24.9,2,1,268,38,139,141,143,249,96,100,144,120,141,74,280,191,221,82,190,212,42,192,146,101,133,12,127,86,39,128,1,2022-23
1630217,Desmond Bane,Desmond,1610612763,MEM,25.0,58,38,20,0.655,31.7,7.8,16.2,0.479,2.9,7.0,0.408,3.1,3.5,0.883,0.7,4.3,5.0,4.4,2.2,1.0,0.4,1.3,2.6,2.6,21.5,6.1,36.0,1,0,36.4,240,95,341,70,80,42,43,207,18,33,69,64,75,67,249,83,108,73,61,92,199,12,74,97,39,11,53,192,39,45,1,2022-23
1626164,Devin Booker,Devin,1610612756,PHX,26.0,53,34,19,0.642,34.6,9.9,20.1,0.494,2.1,6.0,0.351,5.8,6.8,0.855,0.9,3.7,4.5,5.5,2.7,1.0,0.3,0.8,3.0,5.4,27.8,4.7,42.7,5,0,42.5,277,149,346,85,35,10,10,165,62,55,243,14,16,111,201,118,135,42,38,94,225,52,31,17,11,27,24,105,39,19,1,2022-23
1630170,Devin Vassell,Devin,1610612759,SAS,22.0,38,12,26,0.316,31.0,6.9,15.7,0.439,2.7,7.0,0.387,2.1,2.6,0.78,0.2,3.7,3.9,3.6,1.5,1.1,0.4,0.5,1.5,1.8,18.5,-7.8,31.8,0,0,31.8,359,404,250,456,92,63,49,327,26,34,127,118,116,231,470,115,190,95,135,50,155,166,322,171,67,532,78,253,39,73,1,2022-23
1629653,Devon Dotson,Devon,1610612764,WAS,23.0,6,1,5,0.167,8.9,0.2,1.7,0.1,0.2,0.7,0.25,0.0,0.0,0.0,1.0,0.7,1.7,1.3,0.5,0.8,0.0,0.3,1.5,0.2,0.5,-0.5,6.5,0,0,5.3,493,507,464,517,462,533,500,533,436,435,432,511,516,511,157,499,423,277,410,133,491,243,322,507,533,294,469,253,39,485,1,2022-23
1628984,Devonte' Graham,Devonte',1610612759,SAS,28.0,73,31,42,0.425,18.3,2.2,5.9,0.374,1.6,4.6,0.352,1.3,1.8,0.748,0.3,1.4,1.7,2.7,0.7,0.6,0.2,0.2,1.1,1.5,7.4,-2.2,15.2,0,0,15.0,92,191,42,385,286,321,261,480,114,108,242,194,199,307,443,398,422,139,329,236,321,409,421,214,258,428,272,253,39,269,2,2022-23
203473,Dewayne Dedmon,Dewayne,1610612755,PHI,33.0,38,23,15,0.605,11.2,2.0,4.0,0.51,0.3,1.0,0.308,0.9,1.3,0.673,0.9,2.6,3.5,0.7,0.7,0.2,0.5,0.4,2.0,1.3,5.2,-3.3,12.0,0,0,11.2,359,281,388,115,428,343,366,130,405,399,366,280,258,402,194,221,227,415,354,450,132,191,184,258,349,469,346,253,39,350,2,2022-23
1628415,Dillon Brooks,Dillon,1610612763,MEM,27.0,73,46,27,0.63,30.3,5.4,13.6,0.396,2.0,6.0,0.326,1.6,2.1,0.779,0.6,2.7,3.3,2.6,1.4,0.9,0.2,0.5,3.3,1.8,14.3,2.8,24.1,0,0,24.5,92,32,229,95,102,104,69,448,82,51,331,151,165,234,292,208,245,147,146,118,321,135,13,168,104,64,144,253,39,130,1,2022-23
1627734,Domantas Sabonis,Domantas,1610612758,SAC,27.0,79,47,32,0.595,34.6,7.3,11.9,0.615,0.4,1.1,0.373,4.1,5.5,0.742,3.2,9.1,12.3,7.3,2.9,0.8,0.5,0.8,3.5,4.7,19.1,2.7,45.8,65,14,41.7,27,22,156,122,36,54,88,43,379,395,168,39,29,314,11,3,2,14,28,142,136,53,6,24,64,69,14,1,2,24,1,2022-23
1631230,Dominick Barlow,Dominick,1610612759,SAS,20.0,28,5,23,0.179,14.6,1.6,3.1,0.535,0.0,0.1,0.0,0.6,0.9,0.72,1.6,2.0,3.6,0.9,0.5,0.4,0.7,0.3,2.0,0.8,3.9,-3.9,12.2,2,0,10.5,411,459,303,516,355,396,425,99,492,493,492,341,343,348,77,318,213,383,400,379,80,291,177,354,413,489,342,155,39,368,1,2022-23
1628378,Donovan Mitchell,Donovan,1610612739,CLE,26.0,68,44,24,0.647,35.8,10.0,20.6,0.484,3.6,9.3,0.386,4.7,5.4,0.867,0.9,3.3,4.3,4.4,2.6,1.5,0.4,0.8,2.5,4.1,28.3,5.0,42.9,5,0,44.3,133,40,285,80,14,8,6,193,6,5,130,28,31,91,184,154,155,71,39,19,189,48,85,38,10,20,21,105,39,15,1,2022-23
1631495,Donovan Williams,Donovan,1610612737,ATL,21.0,2,1,1,0.5,2.1,1.0,2.5,0.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.2,0,0,3.0,525,507,516,264,536,471,461,436,492,400,492,511,516,511,517,458,485,525,519,513,491,499,528,526,491,53,522,253,39,521,1,2022-23
1628978,Donte DiVincenzo,Donte,1610612744,GSW,26.0,72,42,30,0.583,26.3,3.3,7.5,0.435,2.1,5.3,0.397,0.8,1.0,0.817,1.1,3.4,4.5,3.5,1.6,1.3,0.1,0.2,1.8,1.6,9.4,1.7,23.0,4,0,22.5,102,60,184,137,158,221,193,343,64,74,96,298,323,178,141,146,136,98,122,30,404,346,220,203,197,116,166,118,39,153,1,2022-23
1627827,Dorian Finney-Smith,Dorian,1610612751,BKN,30.0,66,31,35,0.47,30.4,3.0,7.6,0.391,1.7,5.1,0.337,0.7,0.9,0.763,1.7,3.1,4.8,1.5,0.9,0.8,0.5,0.3,2.2,0.8,8.3,-0.1,19.6,2,0,19.1,162,191,100,332,98,243,190,460,105,83,280,325,342,271,65,177,121,238,248,133,113,274,142,340,231,249,207,155,39,200,2,2022-23
203926,Doug McDermott,Doug,1610612759,SAS,31.0,64,19,45,0.297,20.5,3.7,8.2,0.457,1.9,4.7,0.413,0.8,1.1,0.757,0.4,1.8,2.2,1.4,0.9,0.2,0.1,0.4,1.8,0.8,10.2,-3.7,14.9,0,0,16.3,181,324,27,460,239,180,169,262,88,106,60,291,298,283,393,348,373,257,263,463,449,226,222,350,169,482,280,253,39,247,1,2022-23
203110,Draymond Green,Draymond,1610612744,GSW,33.0,73,41,32,0.562,31.5,3.4,6.5,0.527,0.5,1.8,0.305,1.1,1.5,0.713,0.9,6.3,7.2,6.8,2.8,1.0,0.8,0.3,3.1,2.0,8.5,4.7,30.1,11,0,26.7,92,65,156,166,84,211,233,108,334,323,373,239,233,360,190,29,46,18,34,78,53,305,23,141,229,26,92,56,39,107,1,2022-23
1629234,Drew Eubanks,Drew,1610612757,POR,26.0,78,31,47,0.397,20.3,2.7,4.3,0.641,0.1,0.2,0.389,1.1,1.6,0.664,1.7,3.7,5.4,1.3,0.9,0.5,1.3,0.1,2.2,1.7,6.6,-1.7,19.7,3,0,17.1,38,191,21,412,244,260,351,26,460,479,120,237,221,423,71,117,94,283,278,299,17,453,143,186,295,382,203,130,39,232,1,2022-23
1630696,Dru Smith,Dru,1610612751,BKN,25.0,15,7,8,0.467,10.6,1.2,3.0,0.4,0.3,1.3,0.263,0.2,0.2,1.0,0.1,1.5,1.6,1.5,0.2,0.7,0.3,0.2,1.5,0.2,2.9,-1.9,9.7,0,0,8.2,451,442,442,338,436,453,428,436,392,375,420,476,495,1,504,387,435,249,497,206,278,358,313,500,462,395,404,253,39,432,2,2022-23
1630613,Duane Washington Jr.,Duane,1610612752,NYK,23.0,31,17,14,0.548,12.7,3.0,8.3,0.367,1.3,3.6,0.36,0.5,0.8,0.667,0.1,1.1,1.2,2.0,1.1,0.2,0.1,0.5,0.7,0.9,7.9,-0.2,12.2,0,0,13.0,396,347,393,188,396,237,165,486,165,168,219,387,371,403,512,447,478,184,207,469,421,137,473,332,247,261,341,253,39,309,1,2022-23
1629130,Duncan Robinson,Duncan,1610612748,MIA,29.0,42,19,23,0.452,16.4,2.1,5.6,0.371,1.5,4.6,0.328,0.7,0.8,0.906,0.2,1.5,1.6,1.1,0.7,0.3,0.0,0.1,1.8,0.8,6.4,-1.3,10.3,0,0,11.3,335,324,303,358,311,332,279,481,133,109,326,323,373,48,486,391,431,331,345,394,491,446,226,359,308,360,386,253,39,348,1,2022-23
203939,Dwight Powell,Dwight,1610612742,DAL,31.0,76,37,39,0.487,19.2,2.6,3.5,0.732,0.0,0.1,0.0,1.5,2.2,0.667,2.0,2.2,4.1,0.9,0.9,0.6,0.3,0.2,2.8,2.5,6.7,2.2,15.0,1,0,13.6,55,110,60,304,271,273,392,8,492,507,492,175,158,403,50,291,165,368,281,229,222,345,52,102,291,89,276,192,39,291,1,2022-23
1629685,Dylan Windler,Dylan,1610612739,CLE,26.0,3,3,0,1.0,3.5,0.7,1.0,0.667,0.3,0.7,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.3,0.0,0.0,0.0,0.0,1.7,-0.3,2.8,0,0,3.0,520,481,532,1,525,495,524,16,392,435,10,511,516,511,517,531,533,497,469,394,491,499,528,526,501,282,525,253,39,521,1,2022-23
1630700,Dyson Daniels,Dyson,1610612740,NOP,20.0,59,33,26,0.559,17.7,1.5,3.5,0.418,0.5,1.5,0.314,0.4,0.7,0.65,0.6,2.6,3.2,2.3,1.0,0.7,0.2,0.2,1.7,0.7,3.8,-0.1,12.9,0,0,11.6,230,162,250,168,300,416,394,398,353,352,355,412,394,434,294,230,256,173,240,178,351,396,263,386,419,247,324,253,39,341,1,2022-23
1628410,Edmond Sumner,Edmond,1610612751,BKN,27.0,53,33,20,0.623,13.9,2.3,5.1,0.461,0.6,1.6,0.356,1.9,2.0,0.917,0.2,1.2,1.5,1.3,0.9,0.6,0.2,0.5,1.6,1.7,7.1,0.5,12.2,0,0,12.0,277,162,341,105,371,302,305,252,324,332,227,132,170,41,456,430,445,288,245,254,347,170,299,183,266,199,339,253,39,332,1,2022-23
201569,Eric Gordon,Eric,1610612746,LAC,34.0,69,25,44,0.362,28.5,4.2,9.5,0.446,1.9,5.2,0.371,2.1,2.5,0.821,0.2,1.7,1.9,2.7,1.5,0.6,0.4,0.4,1.1,1.9,12.4,-3.0,20.2,0,0,20.9,123,262,30,428,132,142,135,301,90,80,180,117,124,171,461,358,396,143,133,232,213,178,413,152,132,460,197,253,39,174,2,2022-23
1630647,Eugene Omoruyi,Eugene,1610612765,DET,26.0,40,10,30,0.25,16.1,2.5,5.7,0.443,0.6,2.2,0.281,1.3,1.9,0.68,1.1,1.7,2.8,0.7,0.9,0.7,0.1,0.6,2.3,1.8,7.0,-1.0,12.8,0,0,12.6,350,418,184,484,315,280,274,310,310,286,405,205,190,396,147,360,300,413,283,185,471,126,118,169,274,336,326,253,39,319,2,2022-23
203095,Evan Fournier,Evan,1610612752,NYK,30.0,27,15,12,0.556,17.0,2.1,6.1,0.337,1.3,4.2,0.307,0.7,0.8,0.857,0.1,1.7,1.8,1.3,0.8,0.6,0.1,0.1,1.7,0.7,6.1,-2.0,11.6,0,0,12.0,414,369,418,172,304,338,249,505,164,130,369,329,367,104,497,364,407,277,297,247,437,422,257,395,320,409,355,253,39,335,1,2022-23
1630596,Evan Mobley,Evan,1610612739,CLE,22.0,79,48,31,0.608,34.4,6.6,12.0,0.554,0.3,1.3,0.216,2.6,3.8,0.674,2.4,6.6,9.0,2.8,1.8,0.8,1.5,0.8,2.8,3.2,16.2,4.3,36.2,24,0,32.8,27,16,164,113,41,68,86,77,411,372,458,82,66,401,26,22,23,130,91,165,10,56,51,70,84,30,48,25,39,65,1,2022-23
1630267,Facundo Campazzo,Facundo,1610612742,DAL,32.0,8,2,6,0.25,6.5,0.4,1.6,0.231,0.4,1.4,0.273,0.1,0.3,0.5,0.0,0.3,0.3,1.1,0.4,0.8,0.0,0.1,0.4,0.3,1.3,1.4,5.1,0,0,4.5,479,491,457,484,492,524,503,526,381,363,414,494,487,482,517,527,531,327,451,168,491,440,517,490,520,133,493,253,39,496,1,2022-23
1628402,Frank Jackson,Frank,1610612756,PHX,25.0,1,0,1,0.0,5.1,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,3.9,0,0,3.0,531,528,516,528,515,534,428,534,492,400,492,511,516,511,157,458,390,342,519,513,491,499,528,526,535,409,510,253,39,521,1,2022-23
1626163,Frank Kaminsky,Frank,1610612745,HOU,30.0,36,13,23,0.361,6.5,0.9,1.8,0.492,0.4,0.9,0.394,0.4,0.4,0.875,0.2,1.3,1.4,0.9,0.3,0.2,0.1,0.1,0.6,0.3,2.5,-0.1,6.1,0,0,5.7,373,391,303,429,491,485,497,171,387,413,104,431,450,74,485,424,450,375,489,480,437,477,491,478,476,244,476,253,39,478,2,2022-23
1628373,Frank Ntilikina,Frank,1610612742,DAL,24.0,47,20,27,0.426,12.9,1.0,2.8,0.364,0.4,1.4,0.254,0.5,0.7,0.667,0.1,1.2,1.3,1.2,0.6,0.3,0.1,0.1,1.4,0.7,2.9,0.7,7.2,0,0,6.8,311,310,229,384,392,470,443,487,386,356,430,404,389,403,496,438,462,301,371,392,395,421,353,391,465,181,454,253,39,453,1,2022-23
1630532,Franz Wagner,Franz,1610612753,ORL,21.0,80,33,47,0.413,32.6,6.8,14.0,0.485,1.6,4.5,0.361,3.4,4.0,0.842,0.9,3.2,4.1,3.5,2.1,1.0,0.2,1.1,2.3,3.6,18.6,0.6,30.2,2,0,30.2,15,162,21,399,64,64,67,191,116,113,217,57,62,134,198,161,166,96,69,93,326,22,115,57,66,190,91,155,39,87,1,2022-23
1627832,Fred VanVleet,Fred,1610612761,TOR,29.0,69,34,35,0.493,36.7,6.3,16.1,0.393,3.0,8.8,0.342,3.7,4.1,0.898,0.4,3.6,4.1,7.2,2.0,1.8,0.6,0.8,2.8,3.2,19.3,2.8,39.9,10,1,38.2,123,149,100,291,6,74,45,455,14,8,271,50,61,57,354,125,174,15,74,6,112,44,46,68,61,63,34,64,17,35,1,2022-23
1627788,Furkan Korkmaz,Furkan,1610612755,PHI,25.0,37,24,13,0.649,9.6,1.3,3.0,0.432,0.5,1.2,0.391,0.7,1.0,0.722,0.2,1.0,1.1,0.6,0.6,0.3,0.1,0.2,0.5,0.7,3.8,0.1,6.4,0,0,6.7,365,271,407,79,451,436,428,351,345,379,110,319,328,346,491,472,479,438,358,432,462,349,506,374,423,231,470,253,39,457,1,2022-23
1629216,Gabe Vincent,Gabe,1610612748,MIA,27.0,68,37,31,0.544,25.9,3.4,8.3,0.402,1.7,5.1,0.334,1.0,1.1,0.872,0.4,1.7,2.1,2.5,1.4,0.9,0.1,0.3,2.3,1.4,9.4,-0.4,17.3,0,0,17.7,133,110,164,199,168,217,162,433,107,82,291,248,285,81,377,355,376,154,153,110,474,301,123,227,196,286,236,253,39,223,1,2022-23
1628221,Gabe York,Gabe,1610612754,IND,29.0,3,1,2,0.333,18.6,2.7,7.0,0.381,2.0,6.0,0.333,0.7,0.7,1.0,0.0,2.0,2.0,1.7,0.0,0.7,0.0,0.7,1.7,1.3,8.0,8.0,14.9,0,0,15.0,520,507,512,442,283,267,211,473,72,52,292,329,397,1,517,318,390,214,519,206,491,84,266,245,242,3,281,253,39,271,1,2022-23
202066,Garrett Temple,Garrett,1610612740,NOP,37.0,25,16,9,0.64,6.5,0.7,1.8,0.4,0.4,1.0,0.423,0.1,0.2,0.75,0.2,0.5,0.7,0.5,0.2,0.4,0.1,0.1,0.6,0.1,2.0,-0.7,4.8,0,0,4.5,419,357,436,87,493,493,493,436,359,396,48,497,503,290,475,517,516,460,509,376,465,480,493,523,491,304,500,253,39,495,1,2022-23
1629726,Garrison Mathews,Garrison,1610612737,ATL,26.0,54,16,38,0.296,12.7,1.4,3.7,0.363,1.2,3.3,0.35,0.9,1.0,0.906,0.2,1.1,1.4,0.5,0.4,0.4,0.1,0.0,1.1,0.9,4.8,-1.6,8.4,0,0,8.8,270,357,69,461,395,429,376,488,190,186,244,275,324,49,473,440,459,473,462,328,452,495,410,313,376,375,433,253,39,412,2,2022-23
203914,Gary Harris,Gary,1610612753,ORL,28.0,48,22,26,0.458,24.7,2.9,6.4,0.45,2.0,4.5,0.431,0.6,0.6,0.9,0.4,1.6,2.0,1.2,0.6,0.9,0.3,0.3,1.9,0.8,8.3,-1.8,15.5,0,0,15.9,302,290,250,350,181,249,239,285,83,111,39,373,406,56,352,374,387,303,382,100,291,286,193,362,233,387,265,253,39,251,1,2022-23
1627780,Gary Payton II,Gary,1610612744,GSW,30.0,22,13,9,0.591,16.7,1.9,3.1,0.594,0.6,1.2,0.5,0.3,0.3,0.857,1.1,2.0,3.1,1.4,0.7,1.0,0.2,0.0,2.0,0.4,4.6,1.8,13.4,0,0,12.1,430,391,436,126,307,369,422,54,321,386,10,462,481,104,145,314,260,273,328,80,312,491,188,468,384,112,313,253,39,329,2,2022-23
1629018,Gary Trent Jr.,Gary,1610612761,TOR,24.0,66,31,35,0.47,32.1,6.1,14.2,0.433,2.5,6.8,0.369,2.6,3.1,0.839,0.5,2.2,2.6,1.6,0.8,1.6,0.2,0.5,1.5,2.0,17.4,-0.8,27.5,0,0,27.7,162,191,100,332,75,78,65,349,37,37,186,81,90,137,345,292,321,225,289,11,327,157,307,140,73,315,116,253,39,100,1,2022-23
201588,George Hill,George,1610612754,IND,37.0,46,27,19,0.587,18.1,1.7,3.6,0.47,0.7,2.1,0.358,0.9,1.2,0.764,0.3,1.5,1.8,2.4,0.7,0.6,0.1,0.2,1.2,1.2,5.0,0.9,12.2,0,0,11.4,315,238,346,133,290,389,383,228,285,298,225,267,276,268,416,379,403,160,325,264,417,389,397,270,359,165,340,253,39,344,2,2022-23
1627777,Georges Niang,Georges,1610612755,PHI,30.0,78,51,27,0.654,19.4,2.8,6.4,0.442,2.0,4.9,0.401,0.5,0.6,0.867,0.2,2.1,2.4,1.0,0.7,0.4,0.2,0.2,1.9,0.6,8.2,1.0,13.5,0,0,14.7,38,10,229,71,264,252,236,315,78,92,83,389,419,92,457,298,350,349,338,355,358,398,215,403,236,159,311,253,39,275,1,2022-23
203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,28.0,63,47,16,0.746,32.1,11.2,20.3,0.553,0.7,2.7,0.275,7.9,12.3,0.645,2.2,9.6,11.8,5.7,3.9,0.8,0.8,1.3,3.1,9.0,31.1,5.4,54.8,46,6,52.6,189,22,379,20,74,1,8,78,284,235,413,4,1,436,35,1,4,39,3,140,56,9,24,1,5,16,4,4,5,3,1,2022-23
1629048,Goga Bitadze,Goga,1610612753,ORL,23.0,38,13,25,0.342,12.0,1.8,3.3,0.552,0.2,0.7,0.231,0.6,1.1,0.548,1.6,2.0,3.6,1.0,0.6,0.4,0.7,0.3,1.7,1.2,4.4,0.7,13.0,2,0,11.4,359,391,268,441,412,373,414,80,443,434,452,355,296,475,83,318,217,337,385,342,77,289,261,274,394,185,320,155,39,345,2,2022-23
201609,Goran Dragic,Goran,1610612749,MIL,37.0,58,27,31,0.466,15.0,2.4,5.8,0.421,0.9,2.5,0.359,0.5,0.8,0.689,0.3,1.1,1.4,2.6,1.1,0.2,0.1,0.3,1.1,0.7,6.3,0.1,11.7,0,0,11.8,240,238,164,343,342,290,269,390,239,252,222,381,370,388,435,443,454,146,211,453,478,313,414,369,311,228,352,253,39,339,2,2022-23
202330,Gordon Hayward,Gordon,1610612766,CHA,33.0,50,20,30,0.4,31.5,5.5,11.6,0.475,1.0,3.2,0.325,2.6,3.2,0.811,0.7,3.6,4.3,4.1,2.0,0.8,0.2,0.4,1.4,2.9,14.7,-2.2,27.3,2,0,26.3,294,310,184,407,83,99,92,219,207,198,332,84,87,189,272,123,150,77,80,132,301,216,344,80,101,425,118,155,39,114,1,2022-23
203476,Gorgui Dieng,Gorgui,1610612759,SAS,33.0,31,3,28,0.097,11.6,1.5,3.8,0.385,0.7,2.4,0.28,0.3,0.4,0.769,0.9,2.6,3.5,1.7,1.0,0.1,0.5,0.2,1.8,0.7,3.9,-4.9,11.3,2,0,10.9,396,481,214,527,422,420,374,471,300,265,406,450,455,254,199,229,235,212,220,496,153,413,225,368,416,510,366,155,39,359,1,2022-23
1629684,Grant Williams,Grant,1610612738,BOS,24.0,79,55,24,0.696,25.9,2.7,6.0,0.454,1.5,3.7,0.395,1.2,1.5,0.77,1.1,3.5,4.6,1.7,1.0,0.5,0.4,0.3,2.4,1.6,8.1,2.6,17.8,3,0,17.6,27,4,285,35,167,261,255,275,138,160,100,217,225,252,143,138,131,217,218,293,191,302,90,197,239,72,230,130,39,225,1,2022-23
1628960,Grayson Allen,Grayson,1610612749,MIL,27.0,72,53,19,0.736,27.4,3.4,7.7,0.44,2.0,5.1,0.399,1.6,1.8,0.905,0.8,2.4,3.3,2.3,1.0,0.9,0.2,0.3,1.6,1.7,10.4,3.2,19.9,0,0,20.1,102,6,346,22,147,214,182,323,70,85,90,162,205,52,209,250,249,174,225,123,339,268,276,182,164,50,200,253,39,185,1,2022-23
1630535,Greg Brown III,Greg,1610612757,POR,21.0,16,10,6,0.625,5.8,0.7,1.8,0.393,0.1,0.4,0.143,0.3,0.8,0.417,0.1,1.1,1.2,0.2,0.4,0.3,0.3,0.3,0.8,0.4,1.8,-0.3,4.8,0,0,4.3,445,418,457,100,499,494,497,456,470,465,473,453,374,503,505,452,475,518,451,440,242,318,463,453,498,278,499,253,39,500,1,2022-23
1628977,Hamidou Diallo,Hamidou,1610612765,DET,24.0,56,12,44,0.214,17.8,3.8,6.7,0.573,0.1,0.4,0.238,1.6,2.6,0.588,1.0,2.4,3.5,1.0,1.3,0.9,0.3,0.3,2.2,2.1,9.3,-0.3,17.4,0,0,16.3,253,404,30,501,298,173,227,61,461,472,446,166,114,463,156,249,233,353,167,97,259,240,133,135,200,274,235,253,39,246,1,2022-23
203084,Harrison Barnes,Harrison,1610612758,SAC,31.0,82,48,34,0.585,32.5,4.6,9.6,0.473,1.6,4.3,0.374,4.3,5.0,0.847,1.1,3.4,4.5,1.6,1.0,0.7,0.1,0.4,1.3,3.5,15.0,3.1,24.1,0,0,24.3,2,16,121,136,69,130,132,221,119,125,165,37,41,124,149,147,142,228,217,190,431,217,376,60,96,52,145,253,39,135,1,2022-23
1629312,Haywood Highsmith,Haywood,1610612748,MIA,26.0,54,28,26,0.519,18.0,1.7,4.0,0.431,0.7,2.0,0.339,0.2,0.5,0.464,1.1,2.4,3.5,0.8,0.8,0.7,0.3,0.2,1.5,0.6,4.4,-1.9,11.9,2,0,11.3,270,230,250,239,296,383,363,358,299,303,272,470,431,497,150,255,231,401,289,206,241,380,319,422,395,402,348,155,39,346,1,2022-23
1630529,Herbert Jones,Herbert,1610612740,NOP,24.0,66,31,35,0.47,29.6,3.6,7.6,0.469,0.8,2.5,0.335,1.9,2.4,0.764,1.5,2.6,4.1,2.5,1.3,1.6,0.6,0.5,3.2,2.2,9.8,2.3,23.7,0,0,21.6,162,191,100,332,116,195,190,231,252,248,285,134,132,267,93,224,172,155,156,12,90,138,20,129,183,82,153,253,39,168,1,2022-23
1630193,Immanuel Quickley,Immanuel,1610612752,NYK,24.0,81,47,34,0.58,28.9,5.2,11.6,0.448,2.1,5.6,0.37,2.5,3.1,0.819,0.7,3.4,4.2,3.4,1.2,1.0,0.2,0.4,2.0,2.2,14.9,3.9,27.3,4,0,26.9,11,22,121,143,124,110,94,295,65,63,181,91,95,176,259,141,163,104,176,88,366,211,169,128,97,37,117,118,39,106,1,2022-23
1630171,Isaac Okoro,Isaac,1610612739,CLE,22.0,76,48,28,0.632,21.7,2.3,4.7,0.494,0.8,2.3,0.363,1.0,1.4,0.757,0.7,1.8,2.5,1.1,0.6,0.7,0.4,0.2,2.1,1.0,6.4,1.7,14.0,0,0,13.1,55,16,214,94,224,306,332,164,263,284,213,244,247,282,268,349,338,321,391,174,190,351,162,297,304,118,299,253,39,306,1,2022-23
1628392,Isaiah Hartenstein,Isaiah,1610612752,NYK,25.0,82,47,35,0.573,19.9,2.1,4.0,0.535,0.1,0.5,0.216,0.6,0.9,0.676,2.5,4.0,6.5,1.2,0.8,0.6,0.8,0.2,2.6,0.9,5.0,1.8,18.1,2,0,15.7,2,22,100,148,252,328,365,98,459,463,456,364,349,400,20,100,57,298,302,219,61,354,72,337,367,108,228,155,39,257,1,2022-23
1630543,Isaiah Jackson,Isaiah,1610612754,IND,21.0,63,24,39,0.381,16.5,2.8,5.0,0.563,0.0,0.2,0.143,1.5,2.3,0.651,1.8,2.7,4.5,0.8,0.8,0.5,1.5,0.5,2.4,1.9,7.2,-2.0,18.9,5,0,16.5,189,271,60,418,310,253,308,70,483,482,473,173,145,433,62,213,141,394,301,312,11,164,88,161,263,408,218,105,39,243,1,2022-23
1630198,Isaiah Joe,Isaiah,1610612760,OKC,23.0,73,36,37,0.493,19.1,3.1,7.0,0.441,2.2,5.4,0.409,1.1,1.4,0.82,0.4,2.0,2.4,1.2,0.5,0.7,0.1,0.2,1.4,1.4,9.5,2.9,15.9,0,0,16.8,92,126,82,288,273,235,214,318,54,70,68,229,245,174,388,317,345,308,401,213,444,419,335,231,192,60,258,253,39,239,1,2022-23
1630587,Isaiah Livers,Isaiah,1610612765,DET,24.0,52,10,42,0.192,23.1,2.3,5.5,0.417,1.4,3.9,0.365,0.6,0.8,0.821,0.5,2.2,2.8,0.8,0.6,0.5,0.5,0.1,2.0,0.7,6.7,-3.9,13.8,1,0,13.8,283,418,42,513,207,305,284,401,140,148,206,351,374,172,319,282,302,404,386,284,119,435,182,393,293,490,301,192,39,289,1,2022-23
